Address: 0x11BA9110
[048207] test_Prefab_Arc1
[048208] test_Prefab_Preview
[048209] TestCrust
[048210] TestCrust_Prefab
[048211] TexPropCube
[048212] ThinRing
[048213] Thorian
[048214] Thorian_Node_Gib
[048215] Thorian_Node_Gib_Arc0
[048216] Thorian_Node_Gib_Arc1
[048217] Thorian_Node_Gib_VFX
[048218] Thorian_NodeDest_Drip
[048219] Throw_Frambuffer
[048220] Throw_Proj_VFX_Appearance
[048221] Throw_Projectile
[048222] Throw_VFX_Appearance
[048223] ThrowIns
[048224] ThrowMat
[048225] ThrowProjectile_VFX
[048226] Time_multiplier
[048227] TintMaster
[048228] TireTrack
[048229] TireTrackPlane_op
[048230] TireTracks
[048231] ToggleButtonBackgroundStyle
[048232] Top
[048233] top_cable_section
[048234] Top_Gun
[048235] Top_Long
[048236] Top_Short
[048237] Torso
[048238] Tracer_Color
[048239] Tracer_Intensity
[048240] TracerRandom
[048241] Translucent01_FX
[048242] trigger_grip
[048243] Trigger_Guard
[048244] Trooper
[048245] Trooper_Foot_Imp_VFX
[048246] tube_Dup
[048247] Tubes
[048248] TUR_ARM_LGTb_Diff_Stack
[048249] TUR_ARM_LGTb_MASTER_MAT
[048250] TUR_ARM_LGTb_Mat_1a
[048251] TUR_ARM_LGTb_Norm_Stack
[048252] TUR_ARM_LGTb_Spwr_Stack
[048253] TUR_Dead
[048254] TUR_LGTb_Emis_Vector
[048255] TUR_LGTb_Spec_Vector
[048256] Turret_Barrel
[048257] Turret_Muzzle
[048258] Tutorials
[048259] twist
[048260] TwistOut
[048261] Twitchy
[048262] Upper_Front
[048263] Upper_Mid
[048264] Upper_Rear
[048265] UpperBody_E_Gib
[048266] UpRing
[048267] UpwardEnergy
[048268] UrbanCamo
[048269] v_AdrenalineCrust
[048270] v_ArmatureDeath_Prefab
[048271] v_ArmatureDeath_Prefab_13Arc0
[048272] v_ArmatureDeath_Prefab_14Arc0
[048273] v_ArmatureDeath_Prefab_20Arc0
[048274] v_ArmatureDeath_VFX
[048275] v_ArmatureDeath_VFX_Prefab_Arc0
[048276] v_ArmatureDeath_VFX_Prefab_Arc1
[048277] v_ArmatureDeath_VFX_Prefab_Arc2
[048278] v_Ash_Black
[048279] v_Ash_Black_VFX
[048280] v_Ash_Black_VFX_Prefab
[048281] v_Ash_Black_VFX_Prefab_3Arc0
[048282] v_Ash_Grey
[048283] v_Ash_Grey_VFX
[048284] v_Ash_Grey_VFX_Prefab
[048285] v_Biotic_TK_Attack_01_Prefab
[048286] v_Biotic_TK_Attack_01_Prefab_Arc0
[048287] v_Biotic_TK_Attack_01_Prefab_Preview
[048288] v_Biotic_TK_Impact_01
[048289] v_Biotic_TK_Impact_01_Prefab
[048290] v_Biotic_TK_Impact_01_Prefab_Arc0
[048291] v_Biotic_TK_Impact_01_Prefab_Preview
[048292] v_Biotic_TK_ImpactCrust_01
[048293] v_Cannon_Ice_Imp_VFX
[048294] v_Cannon_Imp_Dirt_VFX_Prefab_Arc0
[048295] v_Cannon_Imp_Grass_Prefab
[048296] v_Cannon_Imp_Grass_Prefab_Preview
[048297] v_Cannon_Imp_Grass_VFX
[048298] v_Cannon_Imp_Grass_VFX_Prefab_Arc0
[048299] v_Cannon_Imp_Ice_Prefab
[048300] v_Cannon_Imp_Ice_Prefab_Arc0
[048301] v_Cannon_Imp_Ice_Prefab_Preview
[048302] v_Cannon_Imp_Lava_VFX
[048303] v_Cannon_Imp_Lava_VFX_Prefab
[048304] v_Cannon_Imp_Leaf_VFX
[048305] v_Cannon_Imp_Leaf_VFX_Prefab
[048306] v_Cannon_Imp_Leaf_VFX_Prefab_Arc0
[048307] v_Cannon_Imp_Leaf_VFX_Prefab_Preview
[048308] v_Cannon_Imp_Metal_Prefab
[048309] v_Cannon_Imp_Metal_VFX
[048310] v_Cannon_Imp_Metal_VFX_Prefab_Preview
[048311] v_Cannon_Imp_Moss_VFX
[048312] v_Cannon_Imp_Moss_VFX_Prefab
[048313] v_Cannon_Imp_Moss_VFX_Prefab_Arc0
[048314] v_Cannon_Imp_Moss_VFX_Prefab_Preview
[048315] v_Cannon_Imp_Mud_VFX
[048316] v_Cannon_Imp_Mud_VFX_Prefab
[048317] v_Cannon_Imp_Mud_VFX_Prefab_6Arc0
[048318] v_Cannon_Imp_Mud_VFX_Prefab_Preview
[048319] v_Cannon_Imp_Plastic_VFX
[048320] v_Cannon_Imp_Plastic_VFX_Prefab
[048321] v_Cannon_Imp_Plastic_VFX_Prefab_Arc0
[048322] v_Cannon_Imp_Plastic_VFX_Prefab_Preview
[048323] v_Cannon_Imp_Robot_Prefab
[048324] v_Cannon_Imp_Robot_VFX
[048325] v_Cannon_Imp_Robot_VFX_Prefab_Preview
[048326] v_Cannon_Imp_Sand_Prefab
[048327] v_Cannon_Imp_Sand_Prefab_Preview
[048328] v_Cannon_Imp_Sand_UNC31
[048329] v_Cannon_Imp_Sand_UNC91_Arc0
[048330] v_Cannon_Imp_Sand_UNC93
[048331] v_Cannon_Imp_Sand_VFX
[048332] v_Cannon_Imp_Sand_VFX_UNC31
[048333] v_Cannon_Imp_Sand_VFX_UNC93
[048334] v_Cannon_Imp_Stone_VFX
[048335] v_Cannon_Imp_Stone_VFX_Prefab
[048336] v_Cannon_Imp_Stone_VFX_Prefab_Arc0
[048337] v_Cannon_Imp_Stone_VFX_Prefab_Preview
[048338] v_Cannon_Imp_Water_VFX
[048339] v_Cannon_Imp_Water_VFX_Prefab
[048340] v_Cannon_Imp_Water_VFX_Prefab_Arc0
[048341] v_Cannon_Imp_Wood_VFX
[048342] v_Cannon_Imp_Wood_VFX_Prefab
[048343] v_Cannon_Imp_Wood_VFX_Prefab_Arc0
[048344] v_Cannon_Imp_Wood_VFX_Prefab_Preview
[048345] v_Cannon_Impact
[048346] v_Cannon_MG_Generic_Imp_Default
[048347] v_Cannon_MG_Generic_Imp_Default_Prefab
[048348] v_Cannon_MG_Generic_Imp_noDecal_VFX
[048349] v_Cannon_MG_Generic_Imp_VFX
[048350] v_Cannon_MG_Generic_Imp_VFX_Prefab
[048351] v_Cannon_MG_Generic_Imp_VFX_Prefab_Arc0
[048352] v_Cannon_MG_Generic_Imp_VFX_Prefab_Preview
[048353] v_Cannon_Muzzle_02_prefab
[048354] v_Cannon_Muzzle_02_prefab_44Arc0
[048355] v_Cannon_Muzzle_02_prefab_45Arc0
[048356] v_Cannon_Muzzle_02_prefab_Preview
[048357] v_Cannon_Snow_Imp_Prefab
[048358] v_Cannon_Snow_Imp_Prefab_Arc0
[048359] v_Cannon_Snow_Imp_Prefab_Preview
[048360] v_Cannon_Snow_Imp_VFX
[048361] v_Carnage_muzzle_prefab
[048362] v_Carnage_muzzle_prefab_16Arc0
[048363] v_Carnage_muzzle_VFX
[048364] v_CarnageImpact_PF
[048365] v_CarnageImpact_PF_Prefab
[048366] v_CarnageImpact_PF_Prefab_1Arc0
[048367] v_CarnageImpact_PF_Prefab_Arc0
[048368] v_CarnageImpact_PF_Prefab_Preview
[048369] v_CarnageProjectile_PF
[048370] v_CarnageProjectile_PF_Prefab
[048371] v_CarnageProjectile_PF_Prefab_26Arc0
[048372] v_CarnageProjectile_PF_Prefab_Preview
[048373] v_CarnageShotTest_Arc0
[048374] v_Colossus_Death_Prefab
[048375] v_Colossus_Death_VFX
[048376] v_CombatBoostCrust
[048377] v_Cryo_Explosion_VFX
[048378] v_Cryo_Explosion_VFX_dummy
[048379] v_Cryo_Explosion_VFX_Small
[048380] v_Cryo_Grass_Imp
[048381] v_Cryo_Grass_Imp_Preview
[048382] v_Cryo_Imp_Ice_VFX
[048383] v_Cryo_impact_leaf_Prefab
[048384] v_Cryo_impact_leaf_Prefab_Preview
[048385] v_Cryo_Impact_Water_Prefab
[048386] v_Cryo_Impact_Water_Prefab_Arc0
[048387] v_Cryo_Impact_Water_VFX
[048388] v_Cryo_xmod_Impact
[048389] v_Cryo_xmod_Impact_Mat
[048390] v_Cryo_xmod_Impact_Prefab
[048391] v_Cryo_xmod_Impact_Prefab_Arc0
[048392] v_Cryo_xmod_Impact_Prefab_Mat
[048393] v_Cryo_xmod_Impact_Prefab_Mat_Preview
[048394] v_Cryo_xmod_Impact_Prefab_Preview
[048395] v_DampingField
[048396] v_dummy
[048397] v_dummy_Gren
[048398] v_dummy_NoFB
[048399] v_dummy_nothing_VFX
[048400] v_Embers_PRO
[048401] v_Embers_PRO_VFX
[048402] v_Embers_PRO_VFX_Prefab
[048403] v_Embers_PRO_VFX_Prefab_Arc0
[048404] v_EMP_Plasma
[048405] v_EMP_Plasma_Prefab
[048406] v_EMP_Plasma_Prefab_3Arc0
[048407] v_EMP_Plasma_Prefab_Arc0
[048408] v_EMP_Plasma_Prefab_Preview
[048409] v_foot_impact_Armature
[048410] v_foot_impact_basic_01
[048411] v_foot_impact_basic_01_Prefab
[048412] v_foot_impact_basic_01_Prefab_Arc0
[048413] v_foot_impact_basic_01_Prefab_Preview
[048414] v_foot_impact_basic_Interior
[048415] v_foot_impact_basic_LOS
[048416] v_foot_impact_dirt
[048417] v_foot_impact_dirt_Krogan
[048418] v_foot_impact_dirt_MultiRace
[048419] v_foot_impact_dirt_Prefab
[048420] v_foot_impact_dirt_Prefab_Arc0
[048421] v_foot_impact_dirt_Prefab_Preview
[048422] v_foot_impact_grass_01
[048423] v_foot_impact_grass_01_Prefab
[048424] v_foot_impact_grass_01_Prefab_Arc0
[048425] v_foot_impact_grass_01_Prefab_Preview
[048426] v_foot_impact_hopper
[048427] v_foot_impact_Krogan
[048428] v_foot_impact_leaf
[048429] v_foot_impact_leaf_01_Prefab
[048430] v_foot_impact_leaf_01_Prefab_Preview
[048431] v_foot_impact_metal
[048432] v_foot_impact_moss_01
[048433] v_foot_impact_moss_01_Prefab
[048434] v_foot_impact_moss_01_Prefab_Arc0
[048435] v_foot_impact_moss_01_Prefab_Preview
[048436] v_foot_impact_mud_01
[048437] v_foot_impact_mud_01_Prefab
[048438] v_foot_impact_mud_01_Prefab_Arc0
[048439] v_foot_impact_mud_01_Prefab_Preview
[048440] v_foot_impact_mud_Krogan
[048441] v_foot_impact_mud_MultiRace
[048442] v_foot_impact_MultiRace
[048443] v_Foot_Impact_Sand_01
[048444] v_Foot_Impact_Sand_01_Prefab
[048445] v_Foot_Impact_Sand_01_Prefab_Arc0
[048446] v_Foot_Impact_Sand_01_Prefab_Preview
[048447] v_Foot_Impact_Sand_Krogan
[048448] v_Foot_Impact_Sand_MultiRace
[048449] v_foot_impact_ShipHull_01
[048450] v_foot_impact_snow_01
[048451] v_foot_impact_snow_01_Prefab
[048452] v_foot_impact_snow_01_Prefab_Arc0
[048453] v_foot_impact_snow_01_Prefab_Preview
[048454] v_foot_impact_snow_Krogan
[048455] v_foot_impact_snow_MultiRace
[048456] v_foot_impact_stone
[048457] v_foot_impact_water_01
[048458] v_foot_impact_water_01_Prefab
[048459] v_foot_impact_water_01_Prefab_Arc0
[048460] v_foot_impact_water_01_Prefab_Preview
[048461] v_Fusion_Imp_Ice_VFX
[048462] v_Fusion_xmod_Impact
[048463] v_Fusion_xmod_Impact_Prefab
[048464] v_Fusion_xmod_Impact_Prefab_10Arc0
[048465] v_Fusion_xmod_Impact_Prefab_Arc0
[048466] v_Fusion_xmod_Impact_Prefab_Preview
[048467] v_GasBag_Explode_Prefab
[048468] v_GasBag_Explode_Prefab_1Arc0
[048469] v_GasBag_Explode_VFX
[048470] v_GasBag_Explode_VFX_Prefab_Arc0
[048471] v_GasBag_Kill
[048472] v_Generic_Cannon_Impact2_prefab
[048473] v_Generic_Cannon_Impact2_prefab_41Arc0
[048474] v_Generic_Cannon_Impact2_prefab_48Arc0
[048475] v_Generic_Cannon_Impact2_prefab_Preview
[048476] v_Generic_Grass_Imp
[048477] v_Generic_Grass_Imp_Arc0
[048478] v_Generic_Grass_Imp_Preview
[048479] v_Generic_Imp_Ice_Prefab
[048480] v_Generic_Imp_Ice_Prefab_Arc0
[048481] v_Generic_Imp_Ice_Prefab_Preview
[048482] v_Generic_Imp_Ice_VFX
[048483] v_Generic_Rubber_Imp_Prefab
[048484] v_Generic_Rubber_Imp_Prefab_Arc0
[048485] v_Generic_Rubber_Imp_Prefab_Preview
[048486] v_Geth_Anti_Tank_Explosion_Prefab
[048487] v_Geth_Anti_Tank_Explosion_Prefab_3Arc0
[048488] v_Geth_Anti_Tank_Explosion_Prefab_4Arc0
[048489] v_Geth_Anti_Tank_Explosion_Prefab_5Arc0
[048490] v_Geth_Anti_Tank_Explosion_Prefab_Preview
[048491] v_Geth_Anti_Tank_Explosion_VFX
[048492] v_Geth_Anti_Tank_Muzzle_Prefab
[048493] v_Geth_Anti_Tank_Muzzle_VFX
[048494] v_Geth_Anti_Tank_Muzzle_VFX_Prefab_Arc0
[048495] v_Geth_Anti_Tank_Muzzle_VFX_Prefab_Preview
[048496] v_Geth_Anti_Tank_Projectile_Prefab
[048497] v_Geth_Anti_Tank_Projectile_Prefab_2Arc0
[048498] v_Geth_Anti_Tank_Projectile_Prefab_3Arc0
[048499] v_Geth_Anti_Tank_Projectile_Prefab_Preview
[048500] v_Geth_Anti_Tank_Projectile_VFX
[048501] v_Geth_Anti_Tank_Projectile_VFX_Prefab_Arc0
[048502] v_Geth_Imp_Ice_VFX
[048503] v_Gren_Cryo_Prefab
[048504] v_Gren_Cryo_Prefab_2_1Arc0
[048505] v_Gren_Cryo_Prefab_2_4Arc0
[048506] v_Gren_Cryo_Prefab_2_Arc0
[048507] v_Gren_Cryo_Prefab_2_Preview
[048508] v_Gren_Cryo_Prefab_dummy
[048509] v_Gren_Cryo_Prefab_Small
[048510] v_Gren_Cryo_Prefab_Small_Preview
[048511] v_Gren_Cryo_Prefab_Water_Preview
[048512] v_Gren_Fusion_dummy_VFX
[048513] v_Gren_Fusion_Explosion_VFX
[048514] v_Gren_Fusion_Small_VFX
[048515] v_Gren_High_Explosion_dummy_VFX
[048516] v_Gren_High_Explosion_small_VFX
[048517] v_Gren_High_Explosion_VFX
[048518] v_Gren_Imp_DecalOnly_VFX
[048519] v_Gren_Imp_Metal_Cryo_VFX
[048520] v_Gren_Imp_Metal_Fusion_VFX
[048521] v_Gren_Imp_Metal_Ion_VFX
[048522] v_Gren_Imp_Metal_Plasma_VFX
[048523] v_Gren_Imp_Rubber_Cryo_VFX
[048524] v_Gren_Imp_Rubber_Fusion_VFX
[048525] v_Gren_Imp_Rubber_Ion_VFX
[048526] v_Gren_Imp_Rubber_Plasma_VFX
[048527] v_Gren_Imp_Water_VFX
[048528] v_Gren_Imp_Water_VFX_Prefab
[048529] v_Gren_Imp_Water_VFX_Prefab_Arc0
[048530] v_Gren_Imp_Water_VFX_Prefab_Preview
[048531] v_Gren_Ion_Explosion_VFX
[048532] v_Gren_Plasma_dummyl_VFX
[048533] v_Gren_Plasma_Expl_Small_VFX
[048534] v_Gren_Plasma_Explosion_VFX
[048535] v_Hex_Barrier_Imp_VFX
[048536] v_Hex_Barrier_Imp_VFX_Prefab
[048537] v_Hex_Barrier_Imp_VFX_Prefab_Preview
[048538] v_Hex_Shield_Imp_VFX_Prefab_Arc0
[048539] v_High_Explosion_Prefab
[048540] v_High_Explosion_Prefab_2_49Arc0
[048541] v_High_Explosion_Prefab_2_49Arc1
[048542] v_High_Explosion_Prefab_2_Preview
[048543] v_High_Explosion_Prefab_dummy
[048544] v_High_Explosion_Prefab_dummy_Preview
[048545] v_High_Explosion_Prefab_small
[048546] v_High_Explosion_Prefab_small_Preview
[048547] v_HighExplosive_Imp_Ice_VFX
[048548] v_HighExplosive_xmod_impact
[048549] v_HighExplosive_xmod_impact_Prefab
[048550] v_HighExplosive_xmod_impact_Prefab_34Arc0
[048551] v_HighExplosive_xmod_impact_Prefab_Arc0
[048552] v_HighExplosive_xmod_impact_Prefab_Preview
[048553] v_Husk_Tesla_Attack_Prefab
[048554] v_Husk_Tesla_Attack_Prefab_4Arc0
[048555] v_Husk_Tesla_Attack_Prefab_7Arc0
[048556] v_Husk_Tesla_Attack_Prefab_Preview
[048557] v_Husk_Tesla_Attack_VFX
[048558] v_HvyDroneDeath_Prefab
[048559] v_HvyDroneDeath_VFX
[048560] v_Imp_Rubber_Cryo
[048561] v_Imp_Rubber_Fusion
[048562] v_Imp_Rubber_Geth
[048563] v_Imp_Rubber_HighExplosive
[048564] v_Imp_Rubber_IonTesla
[048565] v_Imp_Rubber_Plasma
[048566] v_impact_Damping_VFX
[048567] v_impact_EMP_VFX
[048568] v_Impact_Generic_01
[048569] v_Impact_Generic_01_Geth_Dup
[048570] v_Impact_Generic_01_Geth_Prefab_Arc1
[048571] v_Impact_Generic_01_Geth_Prefab_Dup
[048572] v_Impact_Generic_01_Geth_Prefab_Dup_Preview
[048573] v_Impact_Generic_01_Prefab
[048574] v_Impact_Generic_01_Prefab_Arc0
[048575] v_Impact_Generic_01_Prefab_Arc1
[048576] v_Impact_Generic_01_Prefab_Preview
[048577] v_impact_leaf
[048578] v_impact_leaf_Prefab
[048579] v_impact_leaf_Prefab_Arc0
[048580] v_impact_leaf_Prefab_Preview
[048581] v_impact_Sabotage_VFX
[048582] v_IonTesla_Imp_Ice_VFX
[048583] v_MawTen_Enter_PS_Prefab
[048584] v_MawTen_Enter_PS_Prefab_Arc0
[048585] v_MawTen_Enter_PS_VFX
[048586] v_Mem_Metal_Prefab
[048587] v_Mem_Metal_Prefab_Arc0
[048588] v_Mem_Metal_Prefab_Preview
[048589] v_Mem_Metal_VFX
[048590] v_Metal_Gren_Imp_Andrew_VFX
[048591] v_Metal_Gren_Imp_Andrew_VFX_Prefab
[048592] v_Metal_Gren_Imp_Andrew_VFX_Prefab_Arc0
[048593] v_Metal_Gren_Imp_Andrew_VFX_Prefab_Preview
[048594] v_MG_Grass_Imp
[048595] v_MG_Grass_Imp_Preview
[048596] v_MG_Imp_Ice_Prefab
[048597] v_MG_Imp_Ice_Prefab_Preview
[048598] v_MG_Imp_Ice_VFX
[048599] v_MG_Imp_Moss_VFX
[048600] v_MG_Imp_Robot_VFX
[048601] v_MG_Imp_Rubber_VFX
[048602] v_MG_Impact_Dirt
[048603] v_MG_Impact_Dirt_Prefab
[048604] v_MG_Impact_Dirt_Prefab_Preview
[048605] v_MG_Impact_Grass
[048606] v_MG_impact_leaf
[048607] v_MG_impact_leaf_Prefab
[048608] v_MG_impact_leaf_Prefab_Preview
[048609] v_MG_Impact_Metal
[048610] v_MG_Impact_Metal_Prefab
[048611] v_MG_Impact_Metal_Prefab_Preview
[048612] v_MG_Impact_Moss_Prefab
[048613] v_MG_Impact_Moss_Prefab_Preview
[048614] v_MG_Impact_Robot_Prefab
[048615] v_MG_Impact_Robot_Prefab_Preview
[048616] v_MG_Impact_sand_Prefab
[048617] v_MG_Impact_sand_Prefab_Preview
[048618] v_MG_Impact_sand_VFX
[048619] v_MG_Impact_Snow_Prefab
[048620] v_MG_Impact_Snow_Prefab_Preview
[048621] v_MG_Impact_Snow_VFX
[048622] v_MG_Impact_Stone_Prefab
[048623] v_MG_Impact_Stone_Prefab_Preview
[048624] v_MG_Impact_Stone_VFX
[048625] v_MG_Lava_Impact_Prefab
[048626] v_MG_Lava_Impact_VFX
[048627] v_MG_Mud_Imp_Prefab
[048628] v_MG_Mud_Imp_Prefab_Preview
[048629] v_MG_Mud_Impact_VFX
[048630] v_MG_Plastic_Imp_Prefab
[048631] v_MG_Plastic_Imp_Prefab_Preview
[048632] v_MG_Plastic_Imp_VFX
[048633] v_MG_Rubber_Imp_Prefab
[048634] v_MG_Rubber_Imp_Prefab_Preview
[048635] v_MG_water_Impact_Prefab
[048636] v_MG_water_Impact_Prefab_Preview
[048637] v_MG_water_Impact_VFX
[048638] v_MG_wood_Impact_Prefab
[048639] v_MG_wood_Impact_Prefab_Preview
[048640] v_MG_wood_Impact_VFX
[048641] V_MotionBlur_FB
[048642] V_MotionBlur_FB_02_distort
[048643] V_MotionBlur_FB_02_distort_Dup
[048644] v_Plasma_Grenade_Test
[048645] v_Plasma_Imp_Ice_VFX
[048646] v_PollenSeeds_VFX
[048647] v_PollenSeeds_VFX_Prefab
[048648] v_PollenSeeds_VFX_Prefab_Arc0
[048649] v_Prototype_Glass
[048650] v_ReGen
[048651] V_ROVa_Tur_Bas_Diff_Stack
[048652] V_ROVa_Tur_Bas_Norm_Stack
[048653] V_ROVa_Whe_Bas_Spwr_Stack
[048654] v_Shield_Impact_DECAL
[048655] v_Shield_Impact_DECAL_Preview
[048656] v_Shield_Impact_Decals
[048657] v_Shield_Impact_Decals_Vehicle
[048658] v_Shield_Impact_Prefab_Arc0
[048659] v_Stasis_Impact
[048660] v_Stasis_Impact_Prefab
[048661] v_Stasis_Impact_Prefab_Arc0
[048662] v_Stasis_Impact_Prefab_Preview
[048663] V_Stasis_Projectile
[048664] V_Stasis_Projectile_Prefab
[048665] V_Stasis_Projectile_Prefab_Arc0
[048666] V_Stasis_Projectile_Prefab_Preview
[048667] v_TurretDeath_Crust_Prefab
[048668] v_TurretDeath_Crust_Prefab_3Arc0
[048669] v_TurretDeath_Crust_Prefab_Arc0
[048670] v_TurretDeath_Crust_VFX
[048671] v_TurretDeath_Prefab
[048672] v_TurretDeath_Prefab_1Arc0
[048673] v_TurretDeath_Prefab_4Arc0
[048674] v_TurretDeath_Prefab_Arc0
[048675] v_TurretDeath_Prefab_Arc1
[048676] v_TurretDeath_VFX
[048677] v_TurretDeathA_Crust_Prefab
[048678] v_TurretDeathA_Crust_Prefab_Arc0
[048679] v_TurretDeathA_Crust_Prefab_Arc1
[048680] v_TurretDeathA_Crust_VFX
[048681] v_VehicleBooster
[048682] v_VehicleBooster_Prefab
[048683] v_VehicleBooster_Prefab_24Arc0
[048684] v_VehicleBooster_Prefab_27Arc0
[048685] v_VehicleBooster_Prefab_28Arc0
[048686] v_VehicleBooster_Prefab_Preview
[048687] v_Weaken_Crust
[048688] v_Weaken_Impact
[048689] v_Weaken_Projectile
[048690] v_Weaken_Projectile_Prefab
[048691] v_Weaken_Projectile_Prefab_Arc0
[048692] v_Weaken_Projectile_Prefab_Preview
[048693] v_WeakenImpact_Prefab
[048694] v_WeakenImpact_Prefab_11Arc0
[048695] v_WeakenImpact_Prefab_Preview
[048696] V_WhiteFlash_VFX
[048697] Varen
[048698] Varen_Foot_Imp_VFX_Dup
[048699] Varren_Blood_VFX
[048700] Varren_Blood_VFX_Prefab
[048701] Varren_Blood_VFX_Prefab_Arc0
[048702] Veh_Damage_Level
[048703] Veh_Dirt_Imp_VFX
[048704] Veh_Dirt_Imp_VFX_Prefab
[048705] Veh_Dirt_Imp_VFX_Prefab_Arc0
[048706] Veh_Dust
[048707] Veh_Imp_Dust_VFX
[048708] Veh_Imp_Dust_VFX_Prefab
[048709] Veh_Imp_Dust_VFX_Prefab_Arc0
[048710] Veh_Imp_Grass_VFX
[048711] Veh_Imp_Grass_VFX_Prefab
[048712] Veh_Imp_Grass_VFX_Prefab_Arc0
[048713] Veh_Imp_Mud_VFX
[048714] Veh_Imp_Mud_VFX_Prefab
[048715] Veh_Imp_Mud_VFX_Prefab_Arc0
[048716] Veh_Imp_Sand_VFX
[048717] Veh_Imp_Sand_VFX_Prefab
[048718] Veh_Imp_Sand_VFX_Prefab_Arc0
[048719] Veh_Imp_Snow_VFX
[048720] Veh_Imp_Snow_VFX_Prefab
[048721] Veh_Imp_Snow_VFX_Prefab_Arc0
[048722] Veh_Imp_Water_VFX
[048723] Veh_Imp_Water_VFX_Prefab
[048724] Veh_Imp_Water_VFX_Prefab_Arc0
[048725] Veh_Repair_Swarm
[048726] Veh_Repair_Swarm_prefab
[048727] Veh_Repair_Swarm_prefab_Arc0
[048728] VEH_ROV_ALL_Cube_Add_Value
[048729] VEH_ROV_ALL_Diff_Stack
[048730] VEH_ROV_ALL_Norm_Stack
[048731] VEH_ROVa_MASTER_Mat_1b
[048732] VEH_ROVa_Mat_1c
[048733] VehBooster_Base
[048734] VehicleBooster_Frenel
[048735] VehicleBooster_new
[048736] VehicleJetsBase
[048737] VehicleJetsNew
[048738] Velocity_inherit
[048739] VFX_Hack_PF
[048740] VFX_Hack_PF_Prefab
[048741] VFX_Hack_PF_Prefab_Preview
[048742] VFX_LiftImpact_PF
[048743] VFX_LiftImpact_PF_Prefab
[048744] VFX_LiftImpact_PF_Prefab_Arc0
[048745] VFX_LiftImpact_PF_Prefab_Preview
[048746] VFX_LiftImpCrust_PF
[048747] VFX_LiftProjectile_PF
[048748] VFX_LiftProjectile_PF_Prefab
[048749] VFX_LiftProjectile_PF_Prefab_Arc0
[048750] VFX_LiftProjectile_PF_Prefab_Preview
[048751] VFX_ShieldBoost
[048752] VFX_ShieldBoost_Prefab
[048753] VFX_ShieldBoost_Prefab_4Arc0
[048754] VFX_ShieldBoost_Prefab_8Arc0
[048755] VFX_ShieldBoost_Prefab_Preview
[048756] VFX_ShieldMaterialGlow
[048757] VFX_Tech_EMP_
[048758] VFX_Tech_Imp_Damping_VFX
[048759] VI_Avatar_Glow_VFX
[048760] Vigil_Prothean_Avatar
[048761] VL_END_Yellow_MatIns
[048762] VolumeLight_Mat
[048763] Volus_Foor_Imp_VFX
[048764] Vomit_Red_Original
[048765] vomitDecal_Geth
[048766] VomiTDecalb_Geth
[048767] Wake
[048768] Wake_01
[048769] Wake_03
[048770] wake_alpha
[048771] WalkIncline
[048772] WalkLean
[048773] WalkSkidTurn
[048774] WalkStart
[048775] WalkStop
[048776] Warp_Blast
[048777] Warp_Crust
[048778] Warp_FB_
[048779] Warp_FrameBuffer
[048780] Warp_FrameBuffer_Ins
[048781] Warp_FrameBuffer_vfx
[048782] Warp_Impact_FX
[048783] Warp_PostProcess
[048784] Warp_Proj_Mat
[048785] Warp_Proj_VFX_Appearance
[048786] Warp_Projectile
[048787] Warp_Projectile_FX
[048788] Warp_VFX_Appearance
[048789] WarpCrust_VFX
[048790] WarpCrust_VFX_Prefab
[048791] WarpCrust_VFX_Prefab_3Arc0
[048792] WarpCrust_VFX_Prefab_Preview
[048793] WarpExplosionMesh_Glow
[048794] WarpExplosionMesh_Mat
[048795] WarpImpact_VFX
[048796] WarpImpact_VFX_Prefab
[048797] WarpImpact_VFX_Prefab_Arc0
[048798] WarpImpact_VFX_Prefab_Preview
[048799] WarpProjectile_VFX
[048800] WarpProjectile_VFX_Prefab
[048801] WarpProjectile_VFX_Prefab_1Arc0
[048802] WarpProjectile_VFX_Prefab_Preview
[048803] water_Impact_002
[048804] water_Impact_002_VehMG
[048805] water_Impact_003
[048806] water_Impact_003_Prefab
[048807] water_Impact_003_Prefab_Arc0
[048808] water_Impact_003_Prefab_Preview
[048809] water_Impact_Deep
[048810] water_Impact_Deep_Arc0
[048811] water_Impact_Deep_VFX
[048812] Water_kick_up
[048813] waterBalls
[048814] waterBallsMat
[048815] WaterColor
[048816] waterDroplet_red
[048817] Waterfall_AlphaGrad
[048818] waterfallSplash
[048819] WaterGush_red
[048820] waterImpact
[048821] waterImpact_Cannon
[048822] waterShockwave_red
[048823] WaterSplash_Dup
[048824] WaterSplash_red
[048825] WaterSteam_red
[048826] Wave_01
[048827] Wave_Dup
[048828] WaveMesh_02
[048829] Waves
[048830] Waves_Dup
[048831] Weaken_FrameBuffer_vfx
[048832] Weaken_Impact
[048833] Weaken_InstanceMaterial
[048834] Weaken_PostProcess
[048835] Weaken_Projectile01
[048836] Weaken_VFX_Appearance
[048837] WeakenFrameBuffer
[048838] weap_DefaultMateriall_Imp
[048839] weap_impact_moss
[048840] weap_impact_moss_Cryo
[048841] weap_impact_moss_MG
[048842] weap_impact_wood
[048843] weap_impact_wood_VehMG
[048844] weap_metal_Imp
[048845] weap_metal_Imp_Dense
[048846] weap_robotmetal_Imp
[048847] WeaponActions
[048848] WeaponEquip
[048849] WeaponEquipAdd
[048850] webby_Dup
